rental_method,district,area,orient,floor,housetype,room,parlor,toilet,price,city
整租,浦口区,200.14,南 ,中楼层, 3室2厅2卫 ,3,2,2,3100,南京
整租,江宁区,76.79,南 ,高楼层, 2室1厅1卫 ,2,1,1,2400,南京
整租,栖霞区,116.69,南 ,高楼层, 4室2厅2卫 ,4,2,2,1900,南京
整租,玄武区,244.9,北 ,中楼层, 4室1厅1卫 ,4,1,1,18000,南京
整租,溧水区,107.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,1400,南京
整租,溧水区,75.0,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,1200,南京
整租,鼓楼区,56.72,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,3800,南京
整租,栖霞区,114.19,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1600,南京
整租,栖霞区,108.27,南 ,低楼层, 3室2厅1卫 ,3,2,1,2800,南京
整租,六合区,65.9,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,1200,南京
整租,溧水区,117.56,南 ,高楼层, 3室2厅2卫 ,3,2,2,2000,南京
整租,浦口区,105.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,1800,南京
整租,建邺区,141.96,南 ,高楼层, 4室2厅2卫 ,4,2,2,12000,南京
整租,秦淮区,72.0,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,4200,南京
整租,玄武区,130.0,南 北 ,高楼层, 4室2厅2卫 ,4,2,2,3800,南京
整租,溧水区,78.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,1200,南京
整租,秦淮区,123.74,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,5200,南京
整租,秦淮区,61.24,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,2000,南京
整租,栖霞区,30.6,东 ,低楼层, 1室1厅1卫 ,1,1,1,1500,南京
整租,栖霞区,95.0,南 北 ,中楼层, 3室1厅1卫 ,3,1,1,4800,南京
整租,浦口区,116.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,3400,南京
整租,溧水区,144.44,南 ,低楼层, 4室2厅2卫 ,4,2,2,1300,南京
整租,鼓楼区,155.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,3300,南京
整租,栖霞区,125.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,3300,南京
整租,建邺区,140.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,6433,南京
整租,鼓楼区,199.0,南 ,低楼层, 5室2厅2卫 ,5,2,2,7000,南京
整租,溧水区,100.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1500,南京
整租,溧水区,100.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,1000,南京
整租,秦淮区,55.11,东 西 ,中楼层, 2室1厅1卫 ,2,1,1,3500,南京
整租,建邺区,43.57,南 ,低楼层, 1室1厅1卫 ,1,1,1,2800,南京
整租,六合区,108.48,南 ,中楼层, 3室2厅1卫 ,3,2,1,1800,南京
整租,雨花台区,75.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,1600,南京
整租,鼓楼区,67.28,南 ,高楼层, 3室1厅1卫 ,3,1,1,3500,南京
整租,玄武区,35.0,北 ,低楼层, 1室1厅1卫 ,1,1,1,1900,南京
整租,秦淮区,173.5,南 ,高楼层, 5室3厅3卫 ,5,3,3,15000,南京
整租,浦口区,88.08,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,1380,南京
整租,江宁区,83.32,南 ,低楼层, 3室2厅1卫 ,3,2,1,1300,南京
整租,栖霞区,233.16,南 ,中楼层, 4室2厅2卫 ,4,2,2,12000,南京
整租,浦口区,66.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,1400,南京
整租,秦淮区,40.14,西 ,高楼层, 2室1厅1卫 ,2,1,1,2600,南京
整租,秦淮区,47.74,南 北 ,中楼层, 2室0厅1卫 ,2,0,1,3000,南京
整租,浦口区,131.08,南 ,高楼层, 3室2厅2卫 ,3,2,2,3376,南京
整租,浦口区,93.9,南 ,高楼层, 3室2厅1卫 ,3,2,1,2400,南京
整租,秦淮区,49.72,南 ,高楼层, 2室1厅1卫 ,2,1,1,2900,南京
整租,浦口区,49.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,2273,南京
整租,江宁区,311.5,南 ,低楼层, 4室2厅3卫 ,4,2,3,15000,南京
整租,雨花台区,151.89,南 北 ,低楼层, 5室1厅3卫 ,5,1,3,15000,南京
整租,六合区,50.86,东南 ,高楼层, 2室1厅1卫 ,2,1,1,900,南京
整租,鼓楼区,70.0,南 ,低楼层, 1室0厅0卫 ,1,0,0,4000,南京
整租,建邺区,81.05,南 ,中楼层, 3室2厅1卫 ,3,2,1,5000,南京
整租,江宁区,99.44,东南 ,高楼层, 3室2厅1卫 ,3,2,1,3800,南京
整租,鼓楼区,50.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,3800,南京
整租,浦口区,135.0,南 北 ,高楼层, 4室2厅1卫 ,4,2,1,4200,南京
整租,六合区,100.0,南 北 ,中楼层, 3室1厅1卫 ,3,1,1,1900,南京
整租,雨花台区,38.19,北 ,中楼层, 2室1厅2卫 ,2,1,2,2900,南京
整租,栖霞区,116.56,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,5800,南京
整租,浦口区,122.11,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,4000,南京
整租,溧水区,222.0,南 ,高楼层, 6室2厅3卫 ,6,2,3,1500,南京
整租,浦口区,100.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,3000,南京
整租,鼓楼区,51.08,南 ,中楼层, 2室1厅1卫 ,2,1,1,4500,南京
整租,高淳区,109.69,南 ,低楼层, 3室2厅1卫 ,3,2,1,1200,南京
整租,栖霞区,109.27,南 ,中楼层, 3室2厅2卫 ,3,2,2,6600,南京
整租,鼓楼区,31.44,南 ,中楼层, 1室1厅1卫 ,1,1,1,2500,南京
整租,江宁区,40.07,北 ,中楼层, 1室1厅1卫 ,1,1,1,1550,南京
整租,雨花台区,73.81,南 ,低楼层, 2室1厅1卫 ,2,1,1,2800,南京
整租,栖霞区,94.5,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1700,南京
整租,栖霞区,137.0,东 ,高楼层, 4室2厅2卫 ,4,2,2,4500,南京
整租,建邺区,49.84,南 ,低楼层, 2室1厅1卫 ,2,1,1,4000,南京
整租,栖霞区,92.3,南 ,低楼层, 3室1厅1卫 ,3,1,1,2200,南京
整租,江宁区,86.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,1300,南京
整租,溧水区,124.0,南 ,中楼层, 4室2厅2卫 ,4,2,2,1200,南京
整租,玄武区,55.61,南 ,中楼层, 2室1厅1卫 ,2,1,1,4600,南京
整租,鼓楼区,182.48,南 ,高楼层, 3室2厅1卫 ,3,2,1,5000,南京
整租,玄武区,72.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,5200,南京
整租,溧水区,103.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,800,南京
整租,栖霞区,210.0,南 ,低楼层, 5室2厅3卫 ,5,2,3,5000,南京
整租,建邺区,147.39,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,10000,南京
整租,江宁区,107.57,南 ,高楼层, 3室1厅2卫 ,3,1,2,1000,南京
整租,江宁区,210.0,南 北 ,低楼层, 4室2厅2卫 ,4,2,2,9000,南京
整租,六合区,66.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1200,南京
整租,玄武区,63.05,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,2200,南京
整租,玄武区,60.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,2700,南京
整租,雨花台区,100.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,4400,南京
整租,鼓楼区,78.21,南 ,中楼层, 3室1厅1卫 ,3,1,1,3900,南京
整租,溧水区,96.0,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,1200,南京
整租,栖霞区,141.42,南 ,高楼层, 4室2厅2卫 ,4,2,2,7000,南京
整租,六合区,124.0,南 ,高楼层, 3室1厅1卫 ,3,1,1,800,南京
整租,栖霞区,100.0,南 北 ,低楼层, 3室1厅1卫 ,3,1,1,2250,南京
整租,玄武区,83.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,2950,南京
整租,浦口区,70.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,3000,南京
整租,浦口区,129.67,南 ,中楼层, 4室2厅2卫 ,4,2,2,4500,南京
整租,浦口区,70.12,东南 ,高楼层, 2室1厅1卫 ,2,1,1,2500,南京
整租,浦口区,70.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,3000,南京
整租,雨花台区,59.32,东 ,低楼层, 2室1厅1卫 ,2,1,1,2500,南京
整租,浦口区,49.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,3000,南京
整租,浦口区,109.1,西南 ,低楼层, 3室1厅1卫 ,3,1,1,3000,南京
整租,浦口区,85.45,南 北 ,低楼层, 3室1厅1卫 ,3,1,1,2900,南京
整租,江宁区,45.0,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1300,南京
整租,玄武区,127.46,南 ,高楼层, 3室2厅1卫 ,3,2,1,4000,南京
整租,玄武区,83.6,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,3600,南京
整租,玄武区,61.42,西 ,中楼层, 2室1厅1卫 ,2,1,1,3650,南京
整租,玄武区,61.6,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,3500,南京
整租,建邺区,128.04,东 ,中楼层, 1室1厅1卫 ,1,1,1,9500,南京
整租,栖霞区,101.6,南 ,中楼层, 3室1厅2卫 ,3,1,2,4800,南京
整租,栖霞区,133.0,南 ,低楼层, 4室2厅2卫 ,4,2,2,3500,南京
整租,溧水区,135.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,1200,南京
整租,秦淮区,50.29,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,3800,南京
整租,溧水区,123.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,1700,南京
整租,江宁区,111.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,2300,南京
整租,江宁区,115.27,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2200,南京
整租,浦口区,88.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,2000,南京
整租,秦淮区,54.45,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,3100,南京
整租,六合区,93.07,南 ,低楼层, 3室1厅1卫 ,3,1,1,1200,南京
整租,浦口区,86.0,南 ,高楼层, 2室2厅1卫 ,2,2,1,2200,南京
整租,浦口区,108.35,南 ,高楼层, 3室2厅1卫 ,3,2,1,2900,南京
整租,溧水区,120.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,1100,南京
整租,建邺区,125.32,南 ,低楼层, 4室2厅2卫 ,4,2,2,4900,南京
整租,浦口区,68.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,2500,南京
整租,鼓楼区,27.42,西北 ,中楼层, 1室0厅1卫 ,1,0,1,3000,南京
整租,溧水区,86.7,南 ,低楼层, 2室1厅1卫 ,2,1,1,1200,南京
整租,江宁区,81.43,南 ,低楼层, 2室1厅1卫 ,2,1,1,2200,南京
整租,溧水区,100.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,1500,南京
整租,浦口区,86.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,2700,南京
整租,栖霞区,136.02,南 ,低楼层, 4室2厅2卫 ,4,2,2,8000,南京
整租,雨花台区,128.0,南 北 ,低楼层, 4室1厅2卫 ,4,1,2,5500,南京
整租,江宁区,65.4,南 ,高楼层, 2室2厅1卫 ,2,2,1,2950,南京
整租,鼓楼区,99.53,南 ,高楼层, 3室2厅2卫 ,3,2,2,5100,南京
整租,鼓楼区,69.99,南 ,高楼层, 3室1厅1卫 ,3,1,1,4300,南京
整租,溧水区,123.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,1100,南京
整租,玄武区,134.56,南 ,中楼层, 3室1厅2卫 ,3,1,2,4800,南京
整租,栖霞区,92.88,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1600,南京
整租,江宁区,35.86,南 ,中楼层, 1室1厅1卫 ,1,1,1,1200,南京
整租,浦口区,126.76,南 ,低楼层, 4室2厅2卫 ,4,2,2,4000,南京
整租,浦口区,191.25,南 ,高楼层, 5室3厅2卫 ,5,3,2,4400,南京
整租,江宁区,108.9,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,2900,南京
整租,鼓楼区,54.0,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,2300,南京
整租,江宁区,87.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,4500,南京
整租,浦口区,51.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,1400,南京
整租,浦口区,139.1,南 北 ,高楼层, 3室2厅2卫 ,3,2,2,1900,南京
整租,浦口区,78.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,2500,南京
整租,江宁区,114.73,南 北 ,中楼层, 3室2厅1卫 ,3,2,1,3600,南京
整租,浦口区,135.0,南 北 ,高楼层, 4室2厅3卫 ,4,2,3,2300,南京
整租,浦口区,99.35,南 ,中楼层, 3室2厅2卫 ,3,2,2,3200,南京
整租,秦淮区,91.49,南 ,高楼层, 3室2厅1卫 ,3,2,1,5300,南京
整租,浦口区,296.07,南 北 ,低楼层, 5室2厅1卫 ,5,2,1,4500,南京
整租,鼓楼区,66.84,南 ,中楼层, 2室1厅1卫 ,2,1,1,1700,南京
整租,浦口区,99.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,2450,南京
整租,浦口区,96.0,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,3000,南京
整租,浦口区,91.11,南 ,低楼层, 3室2厅1卫 ,3,2,1,2000,南京
整租,浦口区,108.4,南 ,高楼层, 3室2厅1卫 ,3,2,1,2400,南京
整租,栖霞区,116.94,南 ,低楼层, 3室2厅2卫 ,3,2,2,3000,南京
整租,浦口区,124.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,2100,南京
整租,江宁区,125.83,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,3100,南京
整租,栖霞区,97.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,1250,南京
整租,溧水区,106.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,1500,南京
整租,鼓楼区,193.55,南 北 ,低楼层, 5室2厅2卫 ,5,2,2,15000,南京
整租,六合区,86.0,南 ,高楼层, 3室1厅1卫 ,3,1,1,1500,南京
整租,栖霞区,112.45,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,3500,南京
整租,栖霞区,97.81,南 ,高楼层, 2室2厅2卫 ,2,2,2,5000,南京
整租,浦口区,56.9,南 ,高楼层, 1室1厅1卫 ,1,1,1,1500,南京
整租,鼓楼区,51.63,南 ,高楼层, 2室0厅1卫 ,2,0,1,2600,南京
整租,雨花台区,89.0,南 北 ,高楼层, 2室2厅1卫 ,2,2,1,2500,南京
整租,秦淮区,38.0,西南 ,中楼层, 1室1厅1卫 ,1,1,1,1950,南京
整租,栖霞区,89.0,南 北 ,高楼层, 3室2厅1卫 ,3,2,1,1700,南京
整租,鼓楼区,158.41,南 ,高楼层, 5室2厅2卫 ,5,2,2,7200,南京
整租,溧水区,120.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,1000,南京
整租,栖霞区,89.0,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2500,南京
整租,建邺区,59.42,北 ,低楼层, 1室1厅1卫 ,1,1,1,4400,南京
整租,栖霞区,90.0,南 ,高楼层, 3室1厅1卫 ,3,1,1,1300,南京
整租,建邺区,78.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,3800,南京
整租,玄武区,66.84,南 ,中楼层, 3室1厅1卫 ,3,1,1,5500,南京
整租,江宁区,62.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,1700,南京
整租,秦淮区,33.99,南 ,中楼层, 1室1厅1卫 ,1,1,1,3000,南京
整租,六合区,120.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,1800,南京
整租,浦口区,89.67,南 ,中楼层, 2室1厅1卫 ,2,1,1,2600,南京
整租,秦淮区,69.46,南 ,低楼层, 2室2厅1卫 ,2,2,1,5200,南京
整租,建邺区,80.0,南 北 ,高楼层, 3室1厅1卫 ,3,1,1,3100,南京
整租,玄武区,54.06,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,4000,南京
整租,六合区,50.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1000,南京
整租,秦淮区,50.11,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,3500,南京
整租,鼓楼区,108.37,南 ,中楼层, 3室2厅1卫 ,3,2,1,3800,南京
整租,浦口区,117.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,3150,南京
整租,秦淮区,81.0,南 北 ,低楼层, 3室1厅1卫 ,3,1,1,3420,南京
整租,浦口区,85.11,南 北 ,中楼层, 2室2厅1卫 ,2,2,1,2000,南京
整租,浦口区,130.36,南 ,高楼层, 3室2厅1卫 ,3,2,1,1800,南京
整租,鼓楼区,65.0,西南 ,中楼层, 2室1厅1卫 ,2,1,1,3000,南京
整租,秦淮区,52.71,南 ,低楼层, 2室1厅1卫 ,2,1,1,3300,南京
整租,浦口区,134.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,2200,南京
整租,栖霞区,48.0,南 ,低楼层, 1室1厅1卫 ,1,1,1,2000,南京
整租,栖霞区,91.43,南 ,中楼层, 2室2厅1卫 ,2,2,1,4000,南京
整租,浦口区,80.0,东 ,高楼层, 2室1厅1卫 ,2,1,1,2300,南京
整租,浦口区,120.54,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2900,南京
整租,浦口区,86.09,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,1900,南京
整租,六合区,58.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1200,南京
整租,鼓楼区,67.11,南 ,高楼层, 3室1厅1卫 ,3,1,1,5000,南京
整租,秦淮区,43.15,南 ,高楼层, 2室1厅1卫 ,2,1,1,3290,南京
整租,鼓楼区,110.08,南 ,低楼层, 2室2厅1卫 ,2,2,1,4600,南京
整租,鼓楼区,78.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,3530,南京
整租,鼓楼区,41.35,南 北 ,中楼层, 1室1厅1卫 ,1,1,1,2600,南京
整租,江宁区,43.99,西 ,中楼层, 1室1厅1卫 ,1,1,1,2690,南京
整租,秦淮区,88.27,南 ,中楼层, 2室1厅1卫 ,2,1,1,3500,南京
整租,浦口区,222.53,南 ,高楼层, 4室3厅2卫 ,4,3,2,2000,南京
整租,鼓楼区,68.21,南 ,高楼层, 2室1厅1卫 ,2,1,1,2800,南京
整租,江宁区,69.62,南 ,高楼层, 2室1厅1卫 ,2,1,1,3300,南京
整租,六合区,68.61,南 ,中楼层, 2室1厅1卫 ,2,1,1,1600,南京
整租,江宁区,88.93,南 ,低楼层, 2室1厅1卫 ,2,1,1,4050,南京
整租,鼓楼区,64.33,南 ,高楼层, 2室1厅1卫 ,2,1,1,2800,南京
整租,鼓楼区,129.88,南 ,中楼层, 3室2厅2卫 ,3,2,2,6600,南京
整租,栖霞区,100.0,南 北 ,中楼层, 3室2厅2卫 ,3,2,2,2000,南京
整租,栖霞区,37.0,北 ,高楼层, 1室1厅1卫 ,1,1,1,2300,南京
整租,玄武区,67.27,南 北 ,高楼层, 2室1厅1卫 ,2,1,1,3600,南京
整租,栖霞区,126.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,4000,南京
整租,栖霞区,71.16,南 ,高楼层, 3室1厅1卫 ,3,1,1,2100,南京
整租,玄武区,133.9,南 ,低楼层, 3室2厅2卫 ,3,2,2,3000,南京
整租,浦口区,35.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,1900,南京
整租,浦口区,104.85,南 ,低楼层, 3室2厅2卫 ,3,2,2,3100,南京
整租,栖霞区,90.0,南 ,中楼层, 3室1厅1卫 ,3,1,1,1500,南京
整租,溧水区,100.0,南 北 ,低楼层, 3室1厅1卫 ,3,1,1,1500,南京
整租,栖霞区,88.77,南 北 ,低楼层, 3室2厅2卫 ,3,2,2,2000,南京
整租,秦淮区,116.0,南 ,低楼层, 3室2厅2卫 ,3,2,2,6500,南京
整租,建邺区,43.16,南 ,低楼层, 1室1厅1卫 ,1,1,1,2400,南京
整租,浦口区,142.5,南 ,中楼层, 3室1厅1卫 ,3,1,1,3600,南京
整租,浦口区,99.38,南 ,低楼层, 3室2厅1卫 ,3,2,1,2600,南京
整租,鼓楼区,73.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,2800,南京
整租,栖霞区,50.0,南 北 ,高楼层, 1室1厅1卫 ,1,1,1,1300,南京
整租,溧水区,102.0,南 ,中楼层, 3室2厅2卫 ,3,2,2,1800,南京
整租,江宁区,118.89,南 ,高楼层, 4室2厅2卫 ,4,2,2,4800,南京
整租,建邺区,48.14,南 ,中楼层, 1室1厅1卫 ,1,1,1,3200,南京
整租,江宁区,90.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,3000,南京
整租,江宁区,218.06,南 ,低楼层, 3室1厅1卫 ,3,1,1,2050,南京
整租,玄武区,60.01,东南 南 ,中楼层, 2室1厅1卫 ,2,1,1,2800,南京
整租,鼓楼区,51.79,南 ,低楼层, 2室1厅1卫 ,2,1,1,3430,南京
整租,鼓楼区,49.86,南 ,高楼层, 2室1厅1卫 ,2,1,1,2000,南京
整租,鼓楼区,84.55,南 ,中楼层, 2室2厅1卫 ,2,2,1,3800,南京
整租,鼓楼区,53.26,南 北 ,中楼层, 2室1厅1卫 ,2,1,1,4500,南京
整租,雨花台区,88.4,南 ,中楼层, 2室1厅1卫 ,2,1,1,3400,南京
整租,江宁区,49.95,北 ,低楼层, 1室1厅1卫 ,1,1,1,2860,南京
整租,溧水区,85.0,南 ,中楼层, 3室2厅1卫 ,3,2,1,1000,南京
整租,栖霞区,29.0,东 ,中楼层, 1室1厅1卫 ,1,1,1,1860,南京
整租,栖霞区,86.79,南 ,高楼层, 2室1厅1卫 ,2,1,1,3000,南京
整租,鼓楼区,50.75,西 ,中楼层, 1室1厅1卫 ,1,1,1,3000,南京
整租,玄武区,48.48,南 ,高楼层, 2室1厅1卫 ,2,1,1,3600,南京
整租,雨花台区,120.0,东 ,高楼层, 4室2厅1卫 ,4,2,1,2538,南京
整租,浦口区,89.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,4000,南京
整租,秦淮区,56.08,南 北 ,中楼层, 2室2厅2卫 ,2,2,2,6000,南京
整租,溧水区,87.0,南 ,低楼层, 2室1厅1卫 ,2,1,1,1500,南京
整租,江宁区,104.0,南 ,高楼层, 3室2厅1卫 ,3,2,1,1000,南京
整租,栖霞区,89.0,南 ,中楼层, 3室1厅1卫 ,3,1,1,3200,南京
整租,栖霞区,117.08,南 ,中楼层, 4室2厅2卫 ,4,2,2,2700,南京
整租,玄武区,33.6,东 ,高楼层, 2室1厅1卫 ,2,1,1,3100,南京
整租,栖霞区,133.1,东 南 北 ,中楼层, 3室2厅2卫 ,3,2,2,4700,南京
整租,建邺区,46.56,南 ,中楼层, 1室1厅1卫 ,1,1,1,3600,南京
整租,六合区,64.67,南 ,低楼层, 2室1厅1卫 ,2,1,1,1400,南京
整租,栖霞区,70.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,1400,南京
整租,江宁区,100.0,南 ,高楼层, 3室2厅2卫 ,3,2,2,1800,南京
整租,浦口区,91.0,南 北 ,低楼层, 3室1厅1卫 ,3,1,1,2300,南京
整租,江宁区,90.0,南 ,中楼层, 3室1厅1卫 ,3,1,1,1200,南京
整租,江宁区,85.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,1600,南京
整租,栖霞区,45.52,南 ,中楼层, 2室1厅1卫 ,2,1,1,2800,南京
整租,鼓楼区,33.38,西 ,低楼层, 1室1厅1卫 ,1,1,1,3000,南京
整租,秦淮区,68.2,南 ,高楼层, 2室1厅1卫 ,2,1,1,2800,南京
整租,江宁区,28.02,西北 ,低楼层, 1室1厅1卫 ,1,1,1,2200,南京
整租,浦口区,54.0,东南 南 ,高楼层, 2室2厅1卫 ,2,2,1,2000,南京
整租,玄武区,59.87,南 ,高楼层, 2室1厅1卫 ,2,1,1,2800,南京
整租,鼓楼区,56.66,南 ,中楼层, 2室0厅1卫 ,2,0,1,1800,南京
整租,栖霞区,65.26,南 ,中楼层, 2室1厅1卫 ,2,1,1,2000,南京
整租,鼓楼区,62.38,东 ,中楼层, 2室1厅1卫 ,2,1,1,3300,南京
整租,秦淮区,76.4,南 ,高楼层, 2室1厅1卫 ,2,1,1,3700,南京
整租,鼓楼区,139.98,南 ,中楼层, 4室2厅2卫 ,4,2,2,7000,南京
整租,浦口区,33.0,西南 ,中楼层, 1室1厅1卫 ,1,1,1,1400,南京
整租,玄武区,69.43,南 ,低楼层, 2室1厅1卫 ,2,1,1,3800,南京
整租,江宁区,90.36,南 ,低楼层, 3室2厅1卫 ,3,2,1,4400,南京
整租,浦口区,92.27,南 北 ,低楼层, 2室1厅1卫 ,2,1,1,3100,南京
整租,溧水区,100.0,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,1500,南京
整租,建邺区,101.0,西南 ,低楼层, 2室1厅1卫 ,2,1,1,7000,南京
整租,江宁区,90.7,南 ,低楼层, 3室2厅1卫 ,3,2,1,1078,南京
整租,浦口区,87.3,北 ,中楼层, 3室1厅1卫 ,3,1,1,1500,南京
整租,鼓楼区,95.0,南 ,中楼层, 3室1厅1卫 ,3,1,1,5000,南京
整租,溧水区,82.0,南 ,低楼层, 2室2厅1卫 ,2,2,1,1500,南京
整租,溧水区,89.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,1300,南京
整租,鼓楼区,183.0,南 ,高楼层, 4室2厅1卫 ,4,2,1,9200,南京
整租,浦口区,110.57,南 ,高楼层, 3室2厅1卫 ,3,2,1,3600,南京
整租,六合区,56.0,南 ,高楼层, 2室1厅1卫 ,2,1,1,1300,南京
整租,浦口区,35.0,南 ,中楼层, 1室1厅1卫 ,1,1,1,2800,南京
整租,浦口区,47.03,南 ,中楼层, 1室1厅1卫 ,1,1,1,2600,南京
整租,浦口区,130.9,南 ,中楼层, 4室1厅2卫 ,4,1,2,3200,南京
整租,鼓楼区,41.36,北 ,中楼层, 1室1厅1卫 ,1,1,1,2600,南京
整租,鼓楼区,151.0,南 ,高楼层, 4室2厅2卫 ,4,2,2,6800,南京
整租,鼓楼区,68.0,南 ,中楼层, 2室1厅1卫 ,2,1,1,3000,南京
整租,浦口区,98.33,南 ,低楼层, 3室2厅1卫 ,3,2,1,2200,南京
整租,鼓楼区,178.59,南 ,中楼层, 3室2厅1卫 ,3,2,1,6000,南京
整租,六合区,68.35,南 ,高楼层, 2室2厅1卫 ,2,2,1,1000,南京
整租,浦口区,86.11,南 ,中楼层, 2室1厅1卫 ,2,1,1,1725,南京
整租,建邺区,74.85,南 ,低楼层, 2室1厅1卫 ,2,1,1,4200,南京
整租,浦口区,124.58,南 ,中楼层, 3室2厅2卫 ,3,2,2,5500,南京
整租,栖霞区,91.65,南 北 ,低楼层, 2室2厅1卫 ,2,2,1,4000,南京
整租,鼓楼区,56.31,南 ,高楼层, 2室1厅1卫 ,2,1,1,3000,南京
整租,江宁区,90.0,南 ,低楼层, 3室1厅1卫 ,3,1,1,1600,南京
整租,浦口区,123.0,南 ,低楼层, 3室2厅1卫 ,3,2,1,2800,南京
整租,建邺区,70.37,南 ,高楼层, 1室1厅1卫 ,1,1,1,4500,南京
整租,建邺区,179.05,南 ,中楼层, 4室2厅3卫 ,4,2,3,9800,南京
整租,建邺区,218.56,南 ,中楼层, 5室2厅2卫 ,5,2,2,16000,南京
整租,浦口区,90.0,南 ,中楼层, 2室2厅1卫 ,2,2,1,2500,南京
